Rk,Player,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Season,xAG.1,KP.1,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,TotDist.1,PrgDist.1,PrgC.1,1/3.1,Touches.1,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Tkl.1,Att.4,Sh.1,Tkl+Int.1,Recov.1,-9999,Saves.1,PKvs,PKsv.1,PKm.1,Save%.1
210,Maximiliano Puig,ar ARG,MFDF,Barracas Central,Primera División,23.0,,5,4,341,3.8,0,0,0,0,0,0,,,0.3,0.3,0.2,0.4,7,5,9,,0.4,,,,,,,,,5,1,20.0,,,0.0,0.0,21.8,0,,,,,0.06,-0.3,-0.3,,,,,,,,71,101,70.3,1115,481,,,0.1,-0.2,3,3,3,3,,,,,,,,,,159,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,9,6,40,72,49,,46.2,7,,,3,6,15,8,1,,,,,,,,159,4,,,,5,,,,,,,71,,,,,0,8,8,71,,,,,,,,,,,,,,,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.2,3.0,38.0,41.0,92.7,24.0,38.0,63.2,5.0,14.0,35.7,399.0,186.0,7.0,3.0,159.0,5.0,2.0,2.0,6.0,13.0,0.0,15.0,18.0,e1dac904,,,,,
211,Damián Puebla,ar ARG,MFFW,Instituto,Primera División,21.0,,27,27,2077,23.1,5,4,9,3,2,2,,,5.3,3.7,2.2,5.9,35,69,95,,7.5,,,,,,,,,40,11,27.5,,,0.08,0.27,20.8,3,,,,,0.09,-0.3,-0.7,,,,,,,,406,613,66.2,6718,2248,,,1.7,1.8,24,49,12,1,,,,,,,,,,900,,,,,,,,,,,,1,45,,,,,,,,,,,,,,,,,,,,,,,,,40,26,127,451,342,,43.2,21,,,39,12,52,19,0,,,,,,,,902,19,,,,44,,,,,,,506,,,,,4,67,26,562,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2.2,24.0,216.0,288.0,75.0,135.0,193.0,69.9,40.0,81.0,49.4,2713.0,1151.0,35.0,32.0,902.0,20.0,13.0,7.0,16.0,37.0,6.0,52.0,102.0,bfaeb90e,,,,,
212,Rafael Profini,ar ARG,DFFW,Unión,Primera División,20.0,,2,0,13,0.1,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0,0,0,,0.0,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,7,10,70.0,137,73,,,0.0,0.0,0,0,0,0,,,,,,,,,,12,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,5,1,,,0,,,1,0,0,1,0,,,,,,,,12,2,,,,0,,,,,,,0,,,,,0,0,0,2,,,,,,,,,,,,,,,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,2.0,3.0,66.7,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,d12f8940,,,,,
213,Santino Primante,ar ARG,FWMF,Gimnasia–LP,Primera División,19.0,,11,3,337,3.7,0,1,1,0,0,0,,,0.4,0.4,0.4,0.8,4,3,25,,0.8,,,,,,,,,6,3,50.0,,,0.0,0.0,15.6,0,,,,,0.06,-0.4,-0.4,,,,,,,,36,56,64.3,436,133,,,0.2,0.6,2,3,1,1,,,,,,,,,,105,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,10,41,55,,50.0,1,,,2,1,5,3,0,,,,,,,,105,3,,,,13,,,,,,,62,,,,,0,11,2,72,,,,,,,,,,,,,,,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.4,2.0,22.0,30.0,73.3,9.0,13.0,69.2,1.0,3.0,33.3,329.0,92.0,4.0,3.0,105.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,12.0,11836a3f,,,,,
214,Sebastián Prieto,ar ARG,DF,Arg Juniors,Primera División,30.0,,10,6,630,7.0,0,0,0,0,0,0,,,0.3,0.3,0.3,0.6,20,30,32,,0.6,,,,,,,,,12,2,16.7,,,0.0,0.0,24.6,0,,,,,0.03,-0.3,-0.3,,,,,,,,301,413,72.9,5964,1936,,,0.2,-0.3,5,27,5,2,,,,,,,,,,498,,,,,,,,,,,,2,15,,,,,,,,,,,,,,,,,,,,,,,,,13,11,122,252,128,,54.5,5,,,14,9,22,13,0,,,,,,,,498,15,,,,4,,,,,,,226,,,,,1,9,5,266,,,,,,,,,,,,,,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.3,5.0,100.0,119.0,84.0,144.0,182.0,79.1,48.0,88.0,54.5,1293.0,667.0,20.0,14.0,498.0,7.0,6.0,0.0,6.0,11.0,1.0,22.0,33.0,3e0b3184,,,,,
215,Tomás Pozzo,ar ARG,MF,Godoy Cruz,Primera División,23.0,,6,1,174,1.9,0,0,0,0,0,0,,,0.1,0.1,0.1,0.2,3,25,4,,0.2,,,,,,,,,3,1,33.3,,,0.0,0.0,27.0,1,,,,,0.02,-0.1,-0.1,,,,,,,,101,129,78.3,1906,585,,,0.1,-0.1,3,13,2,1,,,,,,,,,,148,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4,2,12,85,52,,50.0,3,,,1,1,5,3,0,,,,,,,,148,2,,,,2,,,,,,,83,,,,,0,8,4,104,,,,,,,,,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.1,3.0,49.0,59.0,83.1,38.0,41.0,92.7,13.0,23.0,56.5,379.0,167.0,3.0,3.0,148.0,3.0,0.0,1.0,3.0,6.0,0.0,5.0,8.0,c30ea98b,,,,,
216,Marcos Portillo,ar ARG,MF,Talleres,Primera División,24.0,,10,9,622,6.9,2,3,5,2,0,0,,,0.8,0.8,1.3,2.1,6,44,16,,2.1,,,,,,,,,20,5,25.0,,,0.1,0.4,29.6,3,,,,,0.04,1.2,1.2,,,,,,,,265,358,74.0,5060,1646,,,2.0,1.7,18,43,14,1,,,,,,,,,,441,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,22,18,62,269,114,,40.7,16,,,9,5,27,6,0,,,,,,,,441,11,,,,9,,,,,,,241,,,,,1,8,8,279,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1.3,18.0,120.0,135.0,88.9,94.0,117.0,80.3,45.0,79.0,57.0,914.0,361.0,6.0,6.0,441.0,10.0,10.0,2.0,11.0,27.0,1.0,27.0,39.0,244afd21,,,,,
217,Juan Portillo,ar ARG,DFMF,Talleres,Primera División,23.0,,22,20,1883,20.9,0,2,2,0,0,0,,,0.7,0.7,0.8,1.5,18,70,10,,1.5,,,,,,,,,12,1,8.3,,,0.0,0.0,21.1,0,,,,,0.06,-0.7,-0.7,,,,,,,,875,1032,84.8,16726,6567,,,0.7,1.2,2,55,2,1,,,,,,,,,,1305,,,,,,,,,,,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,68,43,628,635,56,,71.1,11,,,10,23,91,86,0,,,,,,,,1305,128,,,,11,,,,,,,722,,,,,1,24,7,789,,,,,,,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.8,2.0,281.0,309.0,90.9,503.0,554.0,90.8,77.0,138.0,55.8,4004.0,2335.0,18.0,11.0,1305.0,45.0,19.0,4.0,27.0,38.0,11.0,91.0,103.0,2f9ae3a1,,,,,
218,Ayrton Portillo,ar ARG,MFDF,Defensa y Just,Primera División,23.0,,7,3,338,3.8,0,0,0,0,0,0,,,0.2,0.2,1.1,1.4,2,4,16,,1.4,,,,,,,,,4,1,25.0,,,0.0,0.0,13.8,0,,,,,0.05,-0.2,-0.2,,,,,,,,66,104,63.5,1012,398,,,0.4,-1.1,4,2,1,1,,,,,,,,,,149,,,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,5,2,36,59,55,,57.1,3,,,3,6,11,9,0,,,,,,,,149,4,,,,12,,,,,,,55,,,,,1,8,2,74,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1.1,4.0,39.0,50.0,78.0,20.0,32.0,62.5,4.0,13.0,30.8,228.0,78.0,2.0,1.0,149.0,2.0,3.0,0.0,4.0,7.0,1.0,11.0,13.0,a1f80904,,,,,
219,Tomás Porra,ar ARG,MF,San Lorenzo,Primera División,20.0,,3,0,39,0.4,0,0,0,0,0,0,,,0.2,0.2,0.0,0.2,0,2,1,,0.2,,,,,,,,,1,0,0.0,,,0.0,,16.6,0,,,,,0.19,-0.2,-0.2,,,,,,,,12,14,85.7,171,58,,,0.0,0.0,0,2,1,0,,,,,,,,,,24,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,11,7,,0.0,1,,,1,2,2,2,0,,,,,,,,24,1,,,,1,,,,,,,12,,,,,0,1,1,12,,,,,,,,,,,,,,,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,5.0,5.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,53.0,20.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,77c42172,,,,,
220,Thiago Ponce,ar ARG,FW,Rosario Central,Primera División,19.0,,1,0,5,0.1,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0,0,1,,0.0,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,1,2,50.0,11,0,,,0.0,0.0,0,0,0,0,,,,,,,,,,3,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,,,0,,,0,1,1,0,0,,,,,,,,3,0,,,,0,,,,,,,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88688641,,,,,
221,Vicente Poggi,uy URU,MF,Godoy Cruz,Primera División,21.0,,26,23,1692,18.8,3,2,5,3,0,0,,,2.4,2.4,1.4,3.7,20,78,51,,3.7,,,,,,,,,19,7,36.8,,,0.16,0.43,19.5,0,,,,,0.12,0.6,0.6,,,,,,,,556,713,78.0,9665,2526,,,1.5,0.6,20,79,11,3,,,,,,,,,,921,,,,,,,,,,,,2,31,,,,,,,,,,,,,,,,,,,,,,,,,75,52,154,571,208,,43.1,29,,,28,18,93,26,0,,,,,,,,921,25,,,,21,,,,,,,408,,,,,3,24,21,515,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1.4,20.0,250.0,310.0,80.6,220.0,265.0,83.0,66.0,98.0,67.3,2064.0,966.0,20.0,20.0,921.0,18.0,51.0,6.0,22.0,51.0,3.0,93.0,102.0,5ce77553,,,,,
222,Francisco Pizzini,ar ARG,FW,Vélez Sarsfield,Primera División,30.0,,27,27,2165,24.1,4,5,9,4,0,0,,,5.8,5.8,5.3,11.0,86,87,240,,11.0,,,,,,,,,51,20,39.2,,,0.08,0.2,15.6,0,,,,,0.11,-1.8,-1.8,,,,,,,,553,802,69.0,8401,2194,,,3.7,-0.3,41,43,34,6,,,,,,,,,,1165,,,,,,,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,,,21,14,133,488,570,,44.7,21,,,16,14,35,21,0,,,,,,,,1165,26,,,,113,,,,,,,760,,,,,24,100,55,870,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,5.3,41.0,315.0,389.0,81.0,174.0,247.0,70.4,42.0,67.0,62.7,5342.0,2471.0,86.0,57.0,1165.0,7.0,11.0,3.0,17.0,38.0,0.0,35.0,140.0,3511f465,,,,,
223,Mauro Pittón,ar ARG,MF,Unión,Primera División,29.0,,27,27,2238,24.9,2,2,4,2,0,0,,,1.5,1.5,1.9,3.4,20,151,75,,3.4,,,,,,,,,28,3,10.7,,,0.07,0.67,22.9,5,,,,,0.05,0.5,0.5,,,,,,,,826,1116,74.0,14805,4236,,,2.6,0.1,25,116,21,2,,,,,,,,,,1379,,,,,,,,,,,,0,30,,,,,,,,,,,,,,,,,,,,,,,,,57,28,214,806,379,,49.1,27,,,21,27,84,34,0,,,,,,,,1379,33,,,,20,,,,,,,650,,,,,2,50,28,778,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1.9,25.0,350.0,424.0,82.5,354.0,450.0,78.7,97.0,177.0,54.8,2839.0,1210.0,20.0,34.0,1379.0,18.0,33.0,6.0,26.0,53.0,9.0,84.0,152.0,363fa6bd,,,,,
224,Bruno Pittón,ar ARG,DF,Unión,Primera División,30.0,,19,19,1317,14.6,1,0,1,1,0,0,,,2.2,2.2,2.0,4.2,31,58,97,,4.2,,,,,,,,,16,7,43.8,,,0.06,0.14,12.8,0,,,,,0.14,-1.2,-1.2,,,,,,,,371,587,63.2,7136,2998,,,1.9,-2.0,22,40,28,16,,,,,,,,,,765,,,,,,,,,,,,0,18,,,,,,,,,,,,,,,,,,,,,,,,,39,23,173,316,284,,62.9,13,,,15,16,55,24,0,,,,,,,,765,18,,,,39,,,,,,,356,,,,,7,20,8,422,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2.0,22.0,162.0,218.0,74.3,146.0,208.0,70.2,57.0,115.0,49.6,1860.0,908.0,31.0,16.0,765.0,20.0,16.0,3.0,22.0,35.0,3.0,55.0,57.0,e6ff541d,,,,,
225,Juan Pintado,uy URU,DFMF,Gimnasia–LP,Primera División,29.0,,27,26,2310,25.7,0,5,5,0,0,0,,,0.4,0.4,2.2,2.6,69,145,128,,2.6,,,,,,,,,11,3,27.3,,,0.0,0.0,23.6,0,,,,,0.04,-0.4,-0.4,,,,,,,,956,1357,70.4,17161,8519,,,4.0,2.8,22,113,53,28,,,,,,,,,,1707,,,,,,,,,,,,0,35,,,,,,,,,,,,,,,,,,,,,,,,,73,53,391,770,565,,57.1,21,,,24,24,97,75,0,,,,,,,,1707,83,,,,14,,,,,,,781,,,,,2,51,26,902,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,151,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2.2,22.0,442.0,520.0,85.0,351.0,470.0,74.7,134.0,279.0,48.0,4238.0,2510.0,69.0,57.0,1707.0,36.0,28.0,9.0,28.0,49.0,11.0,97.0,151.0,ba31fd7e,,,,,
226,Martín Pino,ar ARG,FW,Godoy Cruz,Primera División,25.0,,18,4,459,5.1,1,0,1,1,0,0,,,2.3,2.3,0.2,2.6,3,5,16,,2.6,,,,,,,,,15,4,26.7,,,0.07,0.25,11.5,0,,,,,0.16,-1.3,-1.3,,,,,,,,52,80,65.0,635,123,,,0.1,-0.2,2,2,1,0,,,,,,,,,,156,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,2,2,14,81,62,,25.0,3,,,1,0,2,6,0,,,,,,,,156,11,,,,25,,,,,,,90,,,,,2,27,17,117,,,,,,,,,,,,,,,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.2,2.0,35.0,46.0,76.1,12.0,17.0,70.6,1.0,1.0,100.0,360.0,103.0,3.0,3.0,156.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,9.0,7b12b0f1,,,,,
227,Lisandro Piñero,ar ARG,FW,Banfield,Primera División,16.0,,2,0,41,0.5,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0,0,2,,0.0,,,,,,,,,1,0,0.0,,,0.0,,28.9,0,,,,,0.02,0.0,0.0,,,,,,,,8,12,66.7,81,12,,,0.0,0.0,0,0,0,0,,,,,,,,,,26,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,11,8,8,,0.0,2,,,1,1,3,1,0,,,,,,,,26,0,,,,0,,,,,,,9,,,,,0,1,3,10,,,,,,,,,,,,,,,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,7.0,7.0,100.0,0.0,2.0,0.0,0.0,2.0,0.0,52.0,28.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,8bd8e620,,,,,
228,Rodrigo Piñeiro,uy URU,FWMF,Vélez Sarsfield,Primera División,24.0,,5,0,69,0.8,0,0,0,0,0,0,,,0.7,0.7,0.0,0.7,6,2,6,,0.7,,,,,,,,,2,2,100.0,,,0.0,0.0,8.6,0,,,,,0.34,-0.7,-0.7,,,,,,,,22,35,62.9,271,26,,,0.0,0.0,0,3,0,0,,,,,,,,,,50,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,18,24,,0.0,1,,,1,0,0,0,0,,,,,,,,50,1,,,,6,,,,,,,29,,,,,3,5,2,32,,,,,,,,,,,,,,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,15.0,21.0,71.4,6.0,7.0,85.7,0.0,1.0,0.0,318.0,182.0,6.0,5.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,d2a78b5e,,,,,
229,Iván Pillud,ar ARG,DF,2 Teams,Primera División,37.0,,7,4,368,4.1,0,0,0,0,0,0,,,0.1,0.1,0.1,0.3,4,10,15,,0.3,,,,,,,,,4,0,0.0,,,0.0,,25.8,0,,,,,0.04,-0.1,-0.1,,,,,,,,152,211,72.0,2482,1074,,,0.1,-0.1,3,9,2,2,,,,,,,,,,253,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,8,5,69,132,53,,60.0,2,,,4,6,14,8,0,,,,,,,,253,10,,,,3,,,,,,,110,,,,,1,1,0,135,,,,,,,,,,,,,,,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.1,3.0,79.0,89.0,88.8,62.0,78.0,79.5,9.0,32.0,28.1,456.0,177.0,4.0,2.0,253.0,4.0,3.0,1.0,3.0,5.0,1.0,14.0,17.0,aa07f770,,,,,
230,Juan Pignani,ar ARG,DF,Platense,Primera División,22.0,,3,2,191,2.1,0,0,0,0,0,0,,,0.1,0.1,0.0,0.1,0,1,0,,0.1,,,,,,,,,2,0,0.0,,,0.0,,10.1,0,,,,,0.06,-0.1,-0.1,,,,,,,,24,39,61.5,580,379,,,0.0,0.0,0,3,0,0,,,,,,,,,,59,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,39,18,2,,50.0,2,,,1,2,4,9,0,,,,,,,,59,8,,,,2,,,,,,,21,,,,,0,1,0,16,,,,,,,,,,,,,,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,4.0,4.0,100.0,13.0,18.0,72.2,6.0,15.0,40.0,99.0,50.0,0.0,0.0,59.0,2.0,0.0,0.0,2.0,4.0,1.0,4.0,8.0,c3fb942c,,,,,
231,Leonel Picco,ar ARG,MF,Platense,Primera División,24.0,,22,21,1811,20.1,0,0,0,0,0,0,,,0.7,0.7,0.0,0.7,3,49,16,,0.7,,,,,,,,,15,4,26.7,,,0.0,0.0,20.5,0,,,,,0.05,-0.7,-0.7,,,,,,,,402,554,72.6,6798,2874,,,0.5,0.0,0,50,2,0,,,,,,,,,,855,,,,,,,,,,,,0,43,,,,,,,,,,,,,,,,,,,,,,,,,97,52,314,471,83,,58.2,33,,,36,58,155,39,1,,,,,,,,855,57,,,,10,,,,,,,255,,,,,0,21,18,228,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,205.0,254.0,80.7,146.0,196.0,74.5,40.0,67.0,59.7,1010.0,337.0,3.0,6.0,855.0,38.0,50.0,9.0,46.0,79.0,7.0,155.0,150.0,f4187ac3,,,,,
232,Pablo Piatti,ar ARG,FWMF,Estudiantes–LP,Primera División,34.0,,18,11,935,10.4,2,1,3,2,0,0,,,1.8,1.8,1.8,3.6,11,36,78,,3.6,,,,,,,,,22,10,45.5,,,0.09,0.2,19.5,0,,,,,0.08,0.2,0.2,,,,,,,,247,375,65.9,3986,1166,,,1.5,-0.8,21,30,8,1,,,,,,,,,,526,,,,,,,,,,,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,26,19,61,255,218,,36.0,16,,,17,6,32,14,0,,,,,,,,526,6,,,,28,,,,,,,285,,,,,3,32,12,340,,,,,,,,,,,,,,,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1.8,21.0,127.0,149.0,85.2,76.0,108.0,70.4,30.0,72.0,41.7,1234.0,505.0,11.0,13.0,526.0,4.0,17.0,5.0,9.0,25.0,0.0,32.0,53.0,48e89655,,,,,
